Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2017-06-20,43.98,97.412,1242.2,0.8,2437.030029,97.1,386.3970609,394.55923789999997,403.64367269999997,386.06,40.98,107.68,107.68,432.22,800.97
2017-06-21,44.62,97.21600000000001,1242.5,0.8,2435.610107,97.1,386.0694592,394.5823392,403.6673059,385.81,41.07,107.66999799999999,107.66999799999999,431.56,800.97
2017-06-22,44.46,97.303,1250.8,0.8099999999999998,2434.5,97.1,386.7884937,394.95896789999995,404.0526062,385.68,41.279999,107.769997,107.769997,431.37,800.81
2017-06-23,44.14,96.94200000000001,1255.7,0.8099999999999998,2438.300049,97.1,386.80927119999996,394.9819867,404.07615499999997,385.83,41.5,107.800003,107.800003,431.68,801.29
2017-06-26,44.09,97.116,1245.25,0.78,2439.070068,97.1,387.17976289999996,395.3590686,404.4619189,386.29,41.900002,107.889999,107.889999,432.25,802.5
2017-06-27,46.17,96.09299999999999,1249.55,0.8300000000000001,2419.3798829999996,97.1,384.76856230000004,392.91981039999996,401.9664986,386.09,41.41,107.360001,107.360001,432.34,800.2
2017-06-28,46.45,95.744,1248.0,0.8800000000000001,2440.689941,97.1,384.44372979999997,392.5928913,401.6320525,385.77,41.73,107.260002,107.260002,432.36,799.53
2017-06-29,47.02,95.366,1243.5,0.8900000000000001,2419.699951,97.1,382.7437641,390.8735875,399.873163,385.51,41.200001,106.860001,106.860001,432.22,798.01
2017-06-30,47.08,95.421,1242.25,0.9300000000000002,2423.409912,95.0,381.3966345,389.5114727,398.47968639999993,385.24,41.389998999999996,106.610001,106.610001,432.24,796.96
2017-07-03,49.13,95.969,1229.25,0.9400000000000002,2429.01001,95.0,372.7965018,380.3108388,389.0672148,385.12,41.630001,106.059998,106.059998,432.47,795.6
2017-07-05,47.58,96.059,1220.3,0.9200000000000002,2432.540039,95.0,,,,385.02,41.549999,106.139999,106.139999,432.49,796.57
2017-07-06,48.53,95.575,1224.9,0.9700000000000002,2409.75,95.0,386.2001772,393.6377329,402.7009508,384.53,41.049999,105.940002,105.940002,431.76,795.03
2017-07-07,46.47,95.792,1215.65,0.9900000000000002,2425.179932,95.0,378.7724793,386.8610253,395.7682144,384.29,41.130001,105.769997,105.769997,430.99,794.2
2017-07-10,46.57,95.777,1211.9,0.98,2427.429932,95.0,,,,384.83,41.52,105.910004,105.910004,431.31,795.62
2017-07-11,46.68,95.42200000000001,1211.05,1.0,2425.530029,95.0,382.4024431,391.4013731,400.41310039999996,384.93,41.860001000000004,106.050003,106.050003,431.43,796.11
2017-07-12,46.73,95.512,1218.8,0.98,2443.25,95.0,378.8370612,390.2152095,399.1996262,385.8,42.669998,106.360001,106.360001,432.38,798.28
2017-07-13,47.65,95.508,1218.9,0.98,2447.830078,95.0,380.902,388.33580689999997,397.2769518,386.03,42.880001,106.25,106.25,432.64,797.51
2017-07-14,47.89,94.93,1230.3,0.98,2459.27002,95.0,381.950166,389.0504773,398.0080769,386.21,43.419998,106.400002,106.400002,433.31,798.89
2017-07-17,47.66,94.904,1234.1,0.95,2459.139893,95.0,382.31494580000003,389.76694649999996,398.7410423,386.63,43.220001,106.529999,106.529999,434.09,800.16
2017-07-18,47.92,94.402,1240.75,0.9099999999999999,2460.610107,95.0,383.7139583,391.18188680000003,400.1885606,386.98,43.349998,106.91999799999999,106.91999799999999,434.52,802.66
2017-07-19,48.34,94.588,1242.15,0.8999999999999999,2473.830078,95.0,383.3911214,391.2059438,400.2131715,387.37,43.709998999999996,106.91999799999999,106.91999799999999,435.09,803.01
2017-07-20,48.54,94.117,1238.7,0.8999999999999999,2473.449951,95.0,383.757558,391.2300023,400.237784,387.52,43.66,106.949997,106.949997,435.46,803.71
2017-07-21,47.47,93.679,1248.55,0.8800000000000001,2472.540039,95.0,384.81692400000003,392.3019426,401.3344049,387.99,43.630001,107.139999,107.139999,435.43,805.55
2017-07-24,47.81,93.79799999999999,1255.55,0.8899999999999997,2469.909912,95.0,384.14703239999994,391.6277032,400.6446416,387.89,43.759997999999996,107.07,107.07,435.64,804.75
2017-07-25,49.19,93.88799999999999,1254.4,0.9300000000000002,2477.1298829999996,95.0,381.4276144,389.2273113,398.18898239999993,387.64,43.650002,106.470001,106.470001,435.98,801.45
2017-07-26,50.08,93.505,1248.1,0.9299999999999999,2477.830078,95.0,383.51163760000003,390.6391107,399.6332875,387.89,44.009997999999996,106.809998,106.809998,436.36,803.63
2017-07-27,50.67,93.715,1261.1,0.9599999999999997,2475.419922,95.0,382.503069,389.6243513,398.595164,388.09,43.77,106.639999,106.639999,436.41,802.75
2017-07-28,52.0,93.11399999999999,1264.9,0.9599999999999997,2472.100098,95.0,383.2125295,390.34211989999994,399.3294587,388.07,43.75,106.82,106.82,436.44,804.13
2017-07-31,51.99,92.71799999999999,1267.55,0.9599999999999997,2470.300049,93.4,382.89066549999995,390.366439,399.3543377,388.3,43.799999,106.849998,106.849998,436.61,804.04
2017-08-01,50.77,92.90100000000001,1270.95,0.9199999999999997,2476.350098,93.4,,,,388.47,43.93,106.949997,106.949997,437.09,806.4
2017-08-02,52.09,92.699,1269.6,0.9099999999999999,2477.570068,93.4,379.050047,385.9133477,394.7987173,388.76,43.970001,106.849998,106.849998,437.1,806.16
2017-08-03,52.88,92.70700000000001,1268.1,0.9000000000000001,2472.159912,93.4,371.502694,378.6734361,387.3921121,389.28,43.790001000000004,107.220001,107.220001,437.11,807.48
2017-08-04,52.48,93.416,1257.7,0.9099999999999999,2476.830078,93.4,,,,389.12,43.950001,106.93,106.93,436.95,805.18
2017-08-07,51.42,93.309,1258.0,0.8999999999999997,2480.909912,93.4,,,,389.17,44.25,106.989998,106.989998,437.04,805.68
2017-08-08,52.18,93.515,1261.8,0.9299999999999999,2474.919922,93.4,383.36867830000006,390.8623796,399.861697,389.29,44.259997999999996,106.900002,106.900002,436.68,803.91
2017-08-09,52.16,93.43,1271.05,0.9100000000000001,2474.02002,93.4,391.20239760000004,399.53779449999996,408.73685689999996,389.27,43.860001000000004,107.029999,107.029999,435.34,804.93
2017-08-10,52.59,93.304,1284.4,0.8700000000000001,2438.209961,93.4,,,,388.98,42.82,107.43,107.43,434.13,805.11
2017-08-11,51.47,92.956,1286.1,0.8899999999999999,2441.320068,93.4,381.7421104,391.4259678,400.4382614,388.92,42.919998,107.550003,107.550003,433.9,804.84
2017-08-14,51.29,93.305,1282.3,0.8900000000000001,2465.840088,93.4,385.5331834,393.4076316,402.4655515,389.25,43.360001000000004,107.290001,107.290001,434.68,804.34
2017-08-15,49.9,93.756,1270.3,0.9199999999999999,2464.610107,93.4,383.8274302,391.68475970000003,400.7030118,389.15,43.41,106.970001,106.970001,434.57,802.74
2017-08-16,50.39,93.43799999999999,1272.75,0.8999999999999999,2468.110107,93.4,385.5816412,393.10904680000004,402.1600921,389.38,43.860001000000004,107.16999799999999,107.16999799999999,434.98,805.0
2017-08-17,50.37,93.53399999999999,1285.15,0.8699999999999999,2430.01001,93.4,386.64773030000003,394.5409143,403.6249272,389.65,43.299999,107.550003,107.550003,434.75,806.02
2017-08-18,50.96,93.359,1295.8,0.8599999999999999,2425.550049,93.4,386.6688118,394.564332,403.6488841,389.86,43.669998,107.57,107.57,434.34,805.97
2017-08-21,51.94,93.012,1292.9,0.8600000000000001,2428.3701170000004,93.4,387.0389528,394.9407291,404.0339475,390.25,43.830002,107.639999,107.639999,434.51,806.7
2017-08-22,52.29,93.461,1284.2,0.8900000000000001,2452.51001,93.4,385.6686991,393.5571691,402.61853199999996,390.2,44.32,107.43,107.43,434.94,805.38
2017-08-23,52.31,93.07,1286.65,0.8499999999999999,2444.040039,93.4,387.4351982,395.34564589999997,404.4481872,390.33,44.529999,107.800003,107.800003,435.26,807.36
2017-08-24,51.73,93.20200000000001,1289.0,0.8599999999999999,2438.969971,93.4,386.7580215,394.66296289999997,403.74978589999995,390.77,44.669998,107.629997,107.629997,435.6,806.38
2017-08-25,51.87,92.677,1285.3,0.8199999999999998,2443.050049,93.4,387.12824789999996,395.393229,404.4968658,390.97,44.93,107.809998,107.809998,436.03,807.63
2017-08-28,51.87,92.14,1285.3,0.8300000000000001,2444.23999,93.4,387.4989007,395.77056,404.8828846,391.18,44.77,107.910004,107.910004,436.46,808.32
2017-08-29,51.64,92.184,1318.65,0.7999999999999998,2446.300049,93.4,388.5724191,396.8596413,405.9970412,391.67,44.689999,108.160004,108.160004,436.59,808.83
2017-08-30,51.91,92.823,1308.5,0.8199999999999998,2457.590088,93.4,388.24213019999996,396.1724954,405.29407430000003,391.75,44.759997999999996,108.07,108.07,436.99,808.65
2017-08-31,52.69,92.62799999999999,1311.75,0.79,2471.649902,96.8,388.9659605,397.26311269999997,406.4098022,392.16,44.830002,108.239998,108.239998,437.72,810.02
2017-09-01,53.15,92.76899999999999,1320.4,0.81,2476.550049,96.8,377.1686272,383.9715003,392.8121603,392.27,45.16,107.760002,107.760002,437.97,808.31
2017-09-05,53.63,92.226,1335.55,0.7699999999999998,2457.850098,96.8,377.85619560000004,384.8277264,393.6881004,392.95,44.57,108.510002,108.510002,438.28,812.76
2017-09-06,54.48,92.25200000000001,1337.85,0.8,2465.540039,96.8,385.19875010000004,392.6311193,401.6711606,393.16,44.860001000000004,108.25,108.25,438.79,810.54
2017-09-07,54.16,91.64200000000001,1343.5,0.7799999999999998,2465.100098,96.8,,,,393.59,45.189999,108.720001,108.720001,438.89,812.78
2017-09-08,54.55,91.32600000000001,1346.25,0.79,2461.429932,96.8,384.7727312,392.6331977,401.6732869,393.91,44.889998999999996,108.639999,108.639999,438.67,812.35
2017-09-11,54.2,91.853,1334.2,0.8200000000000001,2488.110107,96.8,381.4239454,391.1033617,400.1082275,393.66,45.490002000000004,108.019997,108.019997,439.02,809.5
2017-09-12,55.06,91.85600000000001,1326.5,0.8399999999999999,2496.47998,96.8,,,,393.27,45.439999,107.760002,107.760002,439.15,808.07
2017-09-13,55.52,92.508,1327.55,0.8500000000000001,2498.3701170000004,96.8,387.04715899999997,394.6323842,403.7185032,393.31,45.200001,107.540001,107.540001,439.18,807.73
2017-09-14,56.76,92.11200000000001,1324.55,0.8300000000000001,2495.6201170000004,96.8,387.0682623,394.6559131,403.7425738,393.17,45.32,107.559998,107.559998,439.24,808.43
2017-09-15,56.18,91.863,1322.85,0.8100000000000003,2500.22998,96.8,386.0453223,394.67944339999997,403.76664589999996,393.23,45.59,107.690002,107.690002,439.29,808.97
2017-09-18,55.5,91.824,1312.1,0.8300000000000001,2503.8701170000004,96.8,385.3728401,393.6485002,402.711966,393.29,45.75,107.269997,107.269997,439.81,808.39
2017-09-19,56.58,91.561,1309.6,0.8400000000000003,2506.649902,96.8,385.04805269999997,393.3215375,402.3774751,393.15,45.849998,107.150002,107.150002,439.92,808.81
2017-09-20,57.2,92.296,1311.3,0.8299999999999998,2508.23999,96.8,383.3473507,391.9484825,400.9728066,392.96,45.639998999999996,106.940002,106.940002,440.23,808.06
2017-09-21,57.73,92.04899999999999,1292.1,0.8200000000000001,2500.600098,96.8,383.71353480000005,392.3217517,401.35467,392.76,45.639998999999996,106.800003,106.800003,440.12,808.31
2017-09-22,58.16,91.96700000000001,1294.8,0.7999999999999998,2502.219971,96.8,384.0801389,392.6954462,401.7369686,393.11,45.380001,106.989998,106.989998,440.16,809.0
2017-09-25,59.42,92.441,1293.3,0.7800000000000002,2496.659912,96.8,385.13955699999997,394.1240074,403.1984214,393.42,44.610001000000004,107.309998,107.309998,440.52,811.31
2017-09-26,59.77,92.781,1300.05,0.7900000000000003,2496.840088,96.8,384.8152435,393.4457227,402.50451969999995,393.45,44.490002000000004,107.220001,107.220001,440.8,811.2
2017-09-27,58.74,93.171,1282.55,0.8400000000000001,2507.040039,96.8,382.7745271,391.0315435,400.0347557,392.69,44.330002,106.66999799999999,106.66999799999999,440.61,807.75
2017-09-28,58.8,92.932,1283.35,0.8600000000000001,2510.060059,96.8,383.1400244,391.0560102,400.0597858,392.76,44.299999,106.650002,106.650002,440.83,808.78
2017-09-29,57.02,92.883,1283.1,0.8600000000000001,2519.360107,96.8,382.1349076,390.3870771,399.375451,393.17,44.810001,106.519997,106.519997,441.02,809.45
2017-10-02,55.67,93.405,1273.7,0.8499999999999999,2529.1201170000004,96.8,376.3968422,383.5819878,392.4136796,393.16,44.82,106.239998,106.239998,441.24,809.9
2017-10-03,56.12,93.414,1271.25,0.8600000000000001,2534.580078,96.8,370.8976203,378.3958663,387.1081514,393.44,45.529999,106.389999,106.389999,441.44,810.92
2017-10-04,56.0,93.28399999999999,1274.25,0.8600000000000001,2537.73999,96.8,378.7429058,386.02158860000003,394.90945039999997,393.67,45.52,106.360001,106.360001,441.59,811.01
2017-10-05,57.09,93.803,1274.5,0.8600000000000001,2552.070068,96.8,377.8789268,385.1932661,394.0620563,393.64,45.860001000000004,106.25,106.25,441.78,810.4
2017-10-06,55.5,93.641,1261.8,0.8300000000000001,2549.330078,96.8,,,,393.34,45.630001,106.120003,106.120003,441.61,809.6
2017-10-09,55.29,93.505,1278.75,,2544.72998,96.8,,,,393.51,45.599998,106.239998,106.239998,441.81,809.89
2017-10-10,56.62,93.101,1291.4,0.8400000000000001,2550.639893,96.8,381.58856539999994,389.8449597,398.8208518,393.73,46.049999,106.279999,106.279999,441.89,811.41
2017-10-11,56.13,92.825,1289.25,0.8400000000000001,2555.23999,96.8,379.0783944,388.7153562,397.66524,393.82,46.259997999999996,106.400002,106.400002,441.97,811.22
2017-10-12,56.13,92.898,1290.25,0.8200000000000001,2550.929932,96.8,,,,394.16,46.240002000000004,106.5,106.5,441.73,811.85
2017-10-13,56.86,92.935,1299.6,0.7699999999999998,2553.169922,96.8,383.71382180000006,392.3537577,401.38741289999996,394.31,46.66,106.860001,106.860001,441.55,814.06
2017-10-16,57.49,93.161,1303.3,0.7599999999999998,2557.639893,96.8,382.7065807,391.6812453,400.69941639999996,394.54,46.630001,106.68,106.68,441.78,813.23
2017-10-17,57.63,93.35,1284.75,0.7599999999999998,2559.360107,96.8,382.72888539999997,391.7056477,400.7243808,394.74,46.389998999999996,106.639999,106.639999,442.09,813.91
2017-10-18,58.05,93.228,1280.2,0.7499999999999998,2561.26001,96.8,381.385748,390.3430284,399.3303881,394.8,46.5,106.370003,106.370003,442.41,812.16
2017-10-19,57.82,93.12,1286.4,0.75,2562.100098,96.8,381.7495734,390.7143538,399.710263,395.03,46.09,106.480003,106.480003,442.5,813.29
2017-10-20,57.89,93.579,1281.2,0.79,2575.209961,96.8,379.7363591,388.67098430000004,397.6198464,394.52,46.259997999999996,106.040001,106.040001,442.56,810.83
2017-10-23,57.69,93.814,1274.9,0.7999999999999998,2564.97998,96.8,380.4378112,389.04037789999995,397.99774510000003,394.51,45.889998999999996,106.139999,106.139999,443.03,811.96
2017-10-24,57.84,93.661,1276.45,0.8199999999999998,2569.1298829999996,96.8,379.1081762,387.6933517,396.6197045,394.39,45.889998999999996,105.82,105.82,443.09,811.08
2017-10-25,58.45,93.57700000000001,1275.0,0.8299999999999998,2557.149902,96.8,378.4574904,387.0350762,395.94627280000003,394.07,45.790001000000004,105.650002,105.650002,442.25,809.27
2017-10-26,58.75,94.509,1273.75,0.8300000000000001,2560.399902,96.8,377.80879689999995,386.3788056,395.27489199999997,393.86,45.48,105.510002,105.510002,442.21,809.17
2017-10-27,60.15,94.822,1266.45,0.8299999999999998,2581.070068,96.8,379.1809008,387.7726933,396.7008729,394.01,46.139998999999996,105.849998,105.849998,442.09,810.41
2017-10-30,60.65,94.454,1272.0,0.79,2572.830078,96.8,380.5602983,389.51962010000005,398.4880214,394.67,45.849998,106.230003,106.230003,442.47,813.55
2017-10-31,61.35,94.429,1270.15,0.7799999999999998,2575.26001,100.7,380.2439347,389.1999685,398.1610101,394.84,46.279999,106.160004,106.160004,442.58,813.06
2017-11-01,60.98,94.709,1277.05,0.76,2579.360107,100.7,377.2131994,384.02099100000004,392.86279039999994,394.85,46.52,106.059998,106.059998,442.85,813.14
2017-11-02,60.79,94.588,1279.2,0.74,2579.850098,100.7,,,,395.03,46.580002,106.199997,106.199997,442.76,814.17
2017-11-03,61.42,94.85799999999999,1267.2,0.71,2587.840088,100.7,,,,394.55,46.34,106.370003,106.370003,442.72,814.18
2017-11-06,64.27,94.65700000000001,1270.9,0.7099999999999997,2591.1298829999996,100.7,,,,394.71,46.860001000000004,106.5,106.5,442.9,815.09
2017-11-07,64.36,94.8,1275.6,0.69,2590.639893,100.7,380.1745462,387.5967894,396.52091889999997,394.35,46.560001,106.540001,106.540001,442.67,815.22
2017-11-08,63.96,94.76799999999999,1284.0,0.6699999999999999,2594.3798829999996,100.7,386.90295560000004,394.4385792,403.5202359,394.03,46.779999,106.410004,106.410004,441.49,814.21
2017-11-09,64.49,94.352,1284.8,0.7000000000000002,2584.6201170000004,100.7,388.7554031,396.70788769999996,405.8417936,393.59,46.490002000000004,106.370003,106.370003,440.02,812.75
2017-11-10,64.35,94.27799999999999,1284.3,0.73,2582.300049,100.7,381.9526532,389.86976969999995,398.846233,393.11,46.290001000000004,105.83000200000001,105.83000200000001,439.89,808.9
2017-11-13,62.94,94.38799999999999,1277.95,0.7,2584.840088,100.7,379.10170710000006,388.7406145,397.6910798,393.04,46.189999,105.779999,105.779999,439.8,809.21
2017-11-14,60.91,93.723,1274.6,0.7,2578.8701170000004,100.7,379.46280930000006,389.45482599999997,398.4217355,392.92,45.880001,105.93,105.93,439.01,809.73
2017-11-15,61.25,93.726,1282.2,0.6500000000000001,2564.6201170000004,100.7,381.1842296,391.2123772,400.21975299999997,393.1,45.639998999999996,106.309998,106.309998,437.85,810.87
2017-11-16,61.18,93.854,1280.0,0.6500000000000001,2585.639893,100.7,379.8512055,389.8538613,398.8299583,393.38,46.59,106.040001,106.040001,439.95,810.3
2017-11-17,61.34,93.575,1284.35,0.6200000000000001,2578.850098,100.7,380.5526314,390.5708418,399.5634468,393.68,46.82,106.18,106.18,440.35,811.16
2017-11-20,61.34,93.99700000000001,1286.2,0.6000000000000001,2582.139893,100.7,379.5604205,389.9045393,398.88180310000007,393.95,47.060001,106.010002,106.010002,440.85,811.1
2017-11-21,62.28,93.87700000000001,1283.3,0.5899999999999999,2599.030029,100.7,379.2459719,390.2752418,399.26104080000005,394.0,47.689999,106.029999,106.029999,441.32,812.61
2017-11-22,62.92,93.135,1286.95,0.5799999999999998,2597.080078,100.7,380.9656589,391.6890682,400.70741949999996,394.31,47.810001,106.370003,106.370003,441.61,814.61
2017-11-24,63.58,92.70700000000001,1290.5,0.5899999999999999,2602.419922,100.7,380.6489582,391.019504,400.02243910000004,394.44,47.709998999999996,106.279999,106.279999,441.79,813.96
2017-11-27,63.25,92.825,1294.9,0.5799999999999998,2601.419922,100.7,381.3523351,391.7393562,400.7588654,394.92,47.009997999999996,106.349998,106.349998,442.17,814.88
2017-11-28,63.56,93.213,1291.85,0.5899999999999999,2627.040039,100.7,380.35681580000005,391.0697061,400.073797,395.14,47.360001000000004,106.370003,106.370003,442.01,814.84
2017-11-29,63.74,93.10700000000001,1283.85,0.5900000000000001,2626.070068,100.7,379.3657249,390.0569461,399.03771889999996,394.82,46.610001000000004,106.029999,106.029999,442.18,812.93
2017-11-30,63.53,93.00200000000001,1280.2,0.6399999999999999,2647.580078,98.5,378.0437126,388.3632347,397.3050111,394.33,46.099998,105.699997,105.699997,442.29,811.79
2017-12-01,64.57,92.84100000000001,1275.5,0.5900000000000001,2642.219971,98.5,377.5731125,384.7270064,393.5850613,394.49,45.84,105.93,105.93,442.2,814.92
2017-12-04,63.45,93.14399999999999,1273.45,0.5700000000000001,2639.439941,98.5,381.85976960000005,389.17148419999995,398.13187,394.6,45.93,105.879997,105.879997,442.58,814.58
2017-12-05,63.45,93.334,1266.3,0.5299999999999998,2629.570068,98.5,380.98384,387.9866936,396.9198005,394.91,45.900002,105.959999,105.959999,442.59,816.35
2017-12-06,62.25,93.58200000000001,1263.7,0.55,2629.27002,98.5,385.2198561,392.6546341,401.6952169,395.09,45.279999,106.18,106.18,442.25,817.35
2017-12-07,62.37,93.76899999999999,1255.0,0.5700000000000001,2636.97998,98.5,381.5622143,389.0003264,397.9567713,394.75,45.41,105.989998,105.989998,442.05,814.87
2017-12-08,63.86,93.874,1250.65,0.5799999999999998,2651.5,98.5,,,,394.6,45.939999,105.910004,105.910004,442.1,814.9
2017-12-11,65.62,93.84299999999999,1247.15,0.5700000000000001,2659.98999,98.5,,,,394.78,46.169998,105.839996,105.839996,442.3,815.2
2017-12-12,64.96,94.08,1240.9,0.5699999999999998,2664.110107,98.5,377.89952999999997,389.2561591,398.21849449999996,394.58,45.860001000000004,105.75,105.75,442.57,814.95
2017-12-13,63.66,93.419,1242.65,0.5699999999999998,2662.850098,98.5,379.9486327,390.66394130000003,399.6586898,394.68,46.41,106.18,106.18,442.43,817.86
2017-12-14,63.72,93.479,1251.0,0.53,2652.01001,98.5,379.6338625,391.0354344,400.0387363,394.76,46.07,106.139999,106.139999,442.25,818.58
2017-12-15,63.81,93.929,1254.6,0.51,2675.810059,98.5,379.31962369999997,391.0603202,400.06419500000004,394.92,46.169998,106.120003,106.120003,442.13,818.95
2017-12-18,64.45,93.23899999999999,1260.6,0.55,2690.159912,98.5,378.66945239999995,389.70392089999996,398.67656569999997,394.96,46.689999,105.879997,105.879997,442.13,817.31
2017-12-19,63.69,93.027,1260.35,0.5899999999999999,2681.469971,98.5,376.353565,387.3322607,396.25029969999997,394.65,45.75,105.400002,105.400002,442.0,813.89
2017-12-20,64.43,92.891,1264.55,0.6200000000000001,2679.25,98.5,375.38071160000004,386.33655289999996,395.2316665,394.26,45.810001,105.089996,105.089996,441.81,812.12
2017-12-21,64.64,92.86200000000001,1264.55,0.5900000000000001,2684.570068,98.5,375.73740860000004,386.7030581,395.6066102,394.11,46.110001000000004,105.0,105.0,441.84,813.82
2017-12-22,64.61,92.92399999999999,1264.55,0.5700000000000001,2683.340088,98.5,375.4296,386.729013,395.6331627,394.12,46.5,105.040001,105.040001,441.9,813.58
2017-12-26,64.61,92.801,1264.55,0.5500000000000003,2680.5,98.5,376.1193558,387.0959571,396.0085554,394.32,46.459998999999996,105.08000200000001,105.08000200000001,442.06,815.23
2017-12-27,66.03,92.61200000000001,1279.4,0.53,2682.6201170000004,98.5,377.4807631,388.83606380000003,397.7887268,394.6,46.580002,105.529999,105.529999,442.26,818.39
2017-12-28,66.8,92.3,1291.0,0.5200000000000002,2687.540039,98.5,376.83635710000004,388.5183508,397.4636986,394.78,46.900002,105.400002,105.400002,442.52,817.83
2017-12-29,66.73,91.82600000000001,1291.0,0.51,2673.610107,98.5,377.8652297,389.5762277,398.54593239999997,394.92,47.119999,105.57,105.57,442.54,818.91
2018-01-02,66.65,91.573,1312.05,0.54,2695.810059,98.5,365.6971731,377.4218293,386.1116879,395.03,48.009997999999996,105.220001,105.220001,443.03,815.95
2018-01-03,67.85,91.896,1314.9,0.5,2713.060059,98.5,365.62217200000003,377.0276776,385.7084611,395.42,48.470001,105.33000200000001,105.33000200000001,443.8,817.12
2018-01-04,68.73,91.581,1314.5,0.5,2723.98999,98.5,,,,395.54,48.709998999999996,105.279999,105.279999,444.56,817.06
2018-01-05,68.01,91.67299999999999,1317.15,0.5100000000000002,2743.149902,98.5,360.8455795,373.1078628,381.6983956,395.78,49.130001,105.150002,105.150002,444.94,816.43
2018-01-08,68.48,92.1,1319.95,0.5300000000000002,2747.709961,98.5,361.814564,374.1249975,382.7389491,395.86,49.130001,105.099998,105.099998,445.23,816.77
2018-01-09,69.08,92.26,1311.0,0.5699999999999998,2751.290039,98.5,,,,395.63,49.049999,104.599998,104.599998,445.14,814.44
2018-01-10,69.79,92.07,1319.75,0.5699999999999998,2748.22998,98.5,360.55284539999997,372.5247555,381.1018626,395.26,48.740002000000004,104.57,104.57,444.12,814.9
2018-01-11,70.36,91.60799999999999,1323.05,0.56,2767.560059,98.5,360.6313105,371.6700506,380.2274787,395.43,49.040001000000004,104.639999,104.639999,444.36,816.62
2018-01-12,69.64,90.735,1326.8,0.5599999999999998,2786.23999,98.5,,,,395.31,49.509997999999996,104.57,104.57,444.43,816.69
2018-01-16,69.4,90.146,1333.85,0.5100000000000002,2776.419922,98.5,373.13746289999995,385.06816289999995,393.9340727,395.74,49.32,104.620003,104.620003,444.73,818.05
2018-01-17,69.19,90.31299999999999,1335.65,0.52,2802.560059,98.5,372.17942430000005,384.0831327,392.92636289999996,395.59,49.970001,104.389999,104.389999,444.42,816.49
2018-01-18,69.48,90.29700000000001,1332.2,0.5700000000000003,2798.030029,98.5,370.90054039999995,382.4341677,391.2394318,395.29,50.029999,104.059998,104.059998,443.89,814.71
2018-01-19,68.56,90.37,1334.95,0.5800000000000001,2810.300049,98.5,370.2762867,381.7935433,390.58405739999995,394.83,50.439999,103.790001,103.790001,443.5,813.18
2018-01-22,69.32,90.191,1332.6,0.5800000000000001,2832.969971,98.5,369.6539262,381.1548572,389.93066610000005,394.71,50.73,103.75,103.75,443.68,812.35
2018-01-23,69.81,89.915,1333.4,0.5699999999999998,2839.1298829999996,98.5,370.9803031,382.1834861,390.9829783,395.18,50.970001,104.050003,104.050003,444.23,814.25
2018-01-24,69.91,89.01100000000001,1353.7,0.5699999999999998,2837.540039,98.5,370.3559151,381.5437147,390.3284767,395.14,51.400002,103.849998,103.849998,444.31,813.15
2018-01-25,71.08,89.227,1354.95,0.5499999999999998,2839.25,98.5,371.0324913,382.23888139999997,391.0396491,395.46,51.369999,104.08000200000001,104.08000200000001,444.48,816.12
2018-01-26,70.08,88.891,1353.15,0.5300000000000002,2872.8701170000004,98.5,369.4377497,381.2664852,390.0448642,395.39,52.080002,103.769997,103.769997,444.4,815.02
2018-01-29,68.41,89.131,1343.85,0.5900000000000003,2853.530029,98.5,368.4961835,379.9678148,388.7162928999999,394.8,51.290001000000004,103.510002,103.510002,443.76,814.06
2018-01-30,67.78,88.999,1344.9,0.6000000000000001,2822.429932,98.5,367.8793246,379.0053483,387.73166630000003,394.55,50.59,103.269997,103.269997,442.7,812.64
2018-01-31,67.78,88.954,1345.05,0.5800000000000001,2823.810059,95.7,367.58469060000004,379.3633655,388.09792660000005,394.79,51.029999,103.300003,103.300003,443.11,813.8
2018-02-01,68.6,88.505,1341.35,0.6199999999999997,2821.97998,95.7,376.2207283,387.5467203,396.4696971,394.47,50.34,102.599998,102.599998,442.6,811.67
2018-02-02,67.45,89.036,1331.15,0.69,2762.1298829999996,95.7,364.4558947,375.49663530000004,384.14216780000004,393.63,49.049999,102.220001,102.220001,441.04,807.9
2018-02-05,67.69,89.405,1333.6,0.69,2648.939941,95.7,361.1852707,373.1377816,381.72900330000004,393.13,47.330002,103.059998,103.059998,440.35,809.8
2018-02-06,66.75,89.45100000000001,1331.4,0.69,2695.139893,95.7,,,,393.15,48.869999,102.610001,102.610001,438.89,809.51
2018-02-07,65.74,90.118,1324.65,0.69,2681.659912,95.7,365.28562830000004,377.6979693,386.39418589999997,393.16,47.330002,102.309998,102.309998,439.83,806.65
2018-02-08,64.26,90.116,1315.45,0.7200000000000002,2581.0,95.7,362.779868,374.798886,383.4283533,391.97,45.689999,102.400002,102.400002,437.89,805.01
2018-02-09,63.04,90.334,1314.1,0.7800000000000002,2619.550049,95.7,,,,390.39,46.419998,102.220001,102.220001,435.01,803.05
2018-02-12,62.2,90.096,1322.3,0.77,2656.0,95.7,,,,390.45,47.150002,102.190002,102.190002,436.07,802.36
2018-02-13,61.94,89.59200000000001,1325.35,0.73,2662.939941,95.7,365.2929193,376.03277149999997,384.69064810000003,390.41,47.509997999999996,102.360001,102.360001,434.92,801.11
